captured_at,season,week,matchup,market,player,side,line,book,american,stat,projection,model_prob,fair_prob,ev_fair,screens,basis,actual,result,reason,pnl,graded_at
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tony Pollard,under,46.5,betmgm,-115.0,rushing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,64.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tony Pollard,under,46.5,betmgm,-115.0,rushing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,64.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tyjae Spears,over,16.5,betrivers,-121.0,rushing_yards,,0.0,0.512283,-0.064343,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,41.0,win,,0.8264,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tyjae Spears,over,16.5,betrivers,-121.0,rushing_yards,,0.0,0.512283,-0.064343,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,41.0,win,,0.8264,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tyjae Spears,over,17.5,fanduel,-114.0,rushing_yards,,0.0,0.504576,-0.052814,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,41.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tyjae Spears,over,17.5,fanduel,-114.0,rushing_yards,,0.0,0.504576,-0.052814,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,41.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tyjae Spears,over,18.5,betmgm,-111.0,rushing_yards,,0.0,0.489951,-0.068651,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,41.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tyjae Spears,over,18.5,betmgm,-111.0,rushing_yards,,0.0,0.489951,-0.068651,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,41.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tyjae Spears,under,16.5,betrivers,-110.0,rushing_yards,,0.0,0.487717,-0.068904,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,41.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tyjae Spears,under,16.5,betrivers,-110.0,rushing_yards,,0.0,0.487717,-0.068904,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,41.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tyjae Spears,under,17.5,draftkings,-108.0,rushing_yards,,0.0,0.495424,-0.04585,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,41.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tyjae Spears,under,17.5,draftkings,-108.0,rushing_yards,,0.0,0.495424,-0.04585,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,41.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tyjae Spears,under,18.5,betmgm,-120.0,rushing_yards,,0.0,0.510049,-0.064911,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,41.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PHI @ TEN,player_rush_yds,Tyjae Spears,under,18.5,betmgm,-120.0,rushing_yards,,0.0,0.510049,-0.064911,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,41.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_attempts,Aaron Rodgers,over,33.5,betonlineag,-123.0,attempts,,0.0,0.520319,-0.056657,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,39.0,win,,0.813,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_attempts,Aaron Rodgers,over,33.5,betonlineag,-123.0,attempts,,0.0,0.520319,-0.056657,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,39.0,win,,0.813,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_attempts,Aaron Rodgers,over,35.5,draftkings,-107.0,attempts,,0.0,0.486366,-0.059087,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,39.0,win,,0.9346,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_attempts,Aaron Rodgers,over,35.5,draftkings,-107.0,attempts,,0.0,0.486366,-0.059087,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,39.0,win,,0.9346,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_attempts,Aaron Rodgers,under,33.5,betonlineag,-105.0,attempts,,0.0,0.479681,-0.063481,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,39.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_attempts,Aaron Rodgers,under,33.5,betonlineag,-105.0,attempts,,0.0,0.479681,-0.063481,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,39.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_attempts,Aaron Rodgers,under,35.5,draftkings,-119.0,attempts,,0.0,0.513634,-0.05474,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,39.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_attempts,Aaron Rodgers,under,35.5,draftkings,-119.0,attempts,,0.0,0.513634,-0.05474,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,39.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_attempts,Drake Maye,over,29.5,betmgm,-105.0,attempts,,0.0,0.496534,-0.030577,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,22.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_attempts,Drake Maye,over,29.5,betmgm,-105.0,attempts,,0.0,0.496534,-0.030577,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,22.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_attempts,Drake Maye,under,29.5,betonlineag,-111.0,attempts,,0.0,0.503466,-0.042961,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,22.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_attempts,Drake Maye,under,29.5,betonlineag,-111.0,attempts,,0.0,0.503466,-0.042961,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,22.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_completions,Aaron Rodgers,over,20.5,betrivers,-136.0,completions,,0.0,,,research_only;retired_market;no_projection;unpaired;model_only,context-share-opponent-script-2016-2021,23.0,win,,0.7353,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_completions,Aaron Rodgers,over,20.5,betrivers,-136.0,completions,,0.0,,,research_only;retired_market;no_projection;unpaired;model_only,usage-shrunk-2016-2021,23.0,win,,0.7353,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_completions,Aaron Rodgers,over,21.5,betmgm,-105.0,completions,,0.0,0.504087,-0.015831,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,23.0,win,,0.9524,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_completions,Aaron Rodgers,over,21.5,betmgm,-105.0,completions,,0.0,0.504087,-0.015831,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,23.0,win,,0.9524,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_completions,Aaron Rodgers,under,21.5,draftkings,-105.0,completions,,0.0,0.495913,-0.031788,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,23.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_completions,Aaron Rodgers,under,21.5,draftkings,-105.0,completions,,0.0,0.495913,-0.031788,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,23.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_completions,Drake Maye,over,20.5,betonlineag,-108.0,completions,,0.0,0.493647,-0.049272,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,14.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_completions,Drake Maye,over,20.5,betonlineag,-108.0,completions,,0.0,0.493647,-0.049272,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,14.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_completions,Drake Maye,under,20.5,draftkings,-112.0,completions,,0.0,0.506353,-0.041547,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,14.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_completions,Drake Maye,under,20.5,draftkings,-112.0,completions,,0.0,0.506353,-0.041547,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,14.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,over,203.5,betrivers,-115.0,passing_yards,,0.0,0.501124,-0.063116,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,187.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,over,203.5,betrivers,-115.0,passing_yards,,0.0,0.501124,-0.063116,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,187.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,over,205.5,fanatics,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,187.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,over,205.5,fanatics,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,187.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,over,206.5,betonlineag,-115.0,passing_yards,,0.0,0.503395,-0.058869,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,187.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,over,206.5,betonlineag,-115.0,passing_yards,,0.0,0.503395,-0.058869,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,187.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,over,207.5,draftkings,-113.0,passing_yards,,0.0,0.501144,-0.055366,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,187.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,over,207.5,draftkings,-113.0,passing_yards,,0.0,0.501144,-0.055366,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,187.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,over,209.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,187.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,over,209.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,187.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,under,203.5,betrivers,-114.0,passing_yards,,0.0,0.498876,-0.063513,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,187.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,under,203.5,betrivers,-114.0,passing_yards,,0.0,0.498876,-0.063513,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,187.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,under,205.5,fanatics,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,187.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,under,205.5,fanatics,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,187.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,under,206.5,betonlineag,-112.0,passing_yards,,0.0,0.496605,-0.059999,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,187.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,under,206.5,betonlineag,-112.0,passing_yards,,0.0,0.496605,-0.059999,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,187.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,under,207.5,draftkings,-111.0,passing_yards,,0.0,0.498856,-0.051724,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,187.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,under,207.5,draftkings,-111.0,passing_yards,,0.0,0.498856,-0.051724,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,187.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,under,209.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,187.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Aaron Rodgers,under,209.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,187.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Drake Maye,over,223.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,208.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Drake Maye,over,223.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,208.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Drake Maye,over,224.5,betonlineag,-114.0,passing_yards,,0.0,0.501047,-0.059439,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,208.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Drake Maye,over,224.5,betonlineag,-114.0,passing_yards,,0.0,0.501047,-0.059439,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,208.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Drake Maye,over,225.5,draftkings,-112.0,passing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,208.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Drake Maye,over,225.5,draftkings,-112.0,passing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,208.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Drake Maye,under,223.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,208.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Drake Maye,under,223.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,208.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Drake Maye,under,224.5,betonlineag,-114.0,passing_yards,,0.0,0.498953,-0.063368,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,208.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Drake Maye,under,224.5,betonlineag,-114.0,passing_yards,,0.0,0.498953,-0.063368,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,208.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Drake Maye,under,225.5,draftkings,-112.0,passing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,208.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_pass_yds,Drake Maye,under,225.5,draftkings,-112.0,passing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,208.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_reception_yds,DK Metcalf,over,49.5,betonlineag,-120.0,receiving_yards,,0.0,0.51354,-0.058511,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,27.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_reception_yds,DK Metcalf,over,49.5,betonlineag,-120.0,receiving_yards,,0.0,0.51354,-0.058511,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,27.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_reception_yds,DK Metcalf,over,51.5,draftkings,-112.0,receiving_yards,,0.0,0.502791,-0.048289,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,27.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_reception_yds,DK Metcalf,over,51.5,draftkings,-112.0,receiving_yards,,0.0,0.502791,-0.048289,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,27.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_reception_yds,DK Metcalf,over,52.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,27.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_reception_yds,DK Metcalf,over,52.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,27.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_reception_yds,DK Metcalf,over,54.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,27.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,PIT @ NE,player_reception_yds,DK Metcalf,over,54.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,27.0,loss,,-1.0,2026-09-24T12:05:25Z
