captured_at,season,week,matchup,market,player,side,line,book,american,opposite_american,stat,projection,projection_games,model_prob,push_prob,fair_prob,paired_books,ev_model,ev_fair,edge_vs_fair,screens,basis,mode
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_reception_yds,DJ Moore,over,49.5,betonlineag,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.498953,3,,-0.063368,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_reception_yds,Ladd McConkey,over,54.5,betonlineag,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.498953,3,,-0.063368,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Parker Washington,under,61.5,betonlineag,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.498953,3,,-0.063368,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_reception_yds,Garrett Wilson,under,62.5,betonlineag,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.498953,3,,-0.063368,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_pass_completions,Cam Ward,over,18.5,bovada,105.0,-135.0,completions,,0,0.0,0.0,0.456884,2,,-0.063387,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_attempts,Dak Prescott,under,36.5,bovada,-105.0,-125.0,attempts,,0,0.0,0.0,0.479695,2,,-0.063453,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_pass_completions,Daniel Jones,over,21.5,bovada,-105.0,-125.0,completions,,0,0.0,0.0,0.479695,2,,-0.063453,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_pass_attempts,Tyler Shough,over,33.5,betonlineag,-105.0,-123.0,attempts,,0,0.0,0.0,0.479689,3,,-0.063464,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_pass_attempts,Jared Goff,under,32.5,betonlineag,-105.0,-123.0,attempts,,0,0.0,0.0,0.479681,1,,-0.063481,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Michael Penix Jr.,over,203.5,betrivers,-114.0,-115.0,passing_yards,,0,0.0,0.0,0.498876,1,,-0.063513,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Dak Prescott,over,268.5,betrivers,-114.0,-115.0,passing_yards,,0,0.0,0.0,0.498876,1,,-0.063513,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_rush_yds,Jonathan Taylor,over,82.5,betrivers,-114.0,-115.0,rushing_yards,,0,0.0,0.0,0.498876,1,,-0.063513,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_reception_yds,Kenneth Walker III,over,23.5,betrivers,-114.0,-115.0,receiving_yards,,0,0.0,0.0,0.498876,1,,-0.063513,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_pass_yds,Drake Maye,over,214.5,betrivers,-114.0,-115.0,passing_yards,,0,0.0,0.0,0.498876,1,,-0.063513,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_yds,TreVeyon Henderson,under,41.5,betrivers,-114.0,-115.0,rushing_yards,,0,0.0,0.0,0.498876,1,,-0.063513,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_pass_yds,Jalen Hurts,under,210.5,betrivers,-114.0,-115.0,passing_yards,,0,0.0,0.0,0.498876,1,,-0.063513,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Darnell Mooney,under,16.5,betrivers,-114.0,-115.0,receiving_yards,,0,0.0,0.0,0.498876,1,,-0.063513,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_rush_attempts,Blake Corum,under,10.5,betonlineag,-103.0,-125.0,carries,,0,0.0,0.0,0.475154,1,,-0.063531,,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_pass_completions,Tyler Shough,under,21.5,betonlineag,-103.0,-125.0,completions,,0,0.0,0.0,0.475154,1,,-0.063531,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_receptions,Malachi Fields,over,2.5,draftkings,146.0,-188.0,receptions,,0,0.0,0.0,0.380644,3,,-0.063616,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_receptions,Rashee Rice,over,4.5,draftkings,124.0,-158.0,receptions,,0,0.0,0.0,0.418023,4,,-0.063628,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,MarShawn Lloyd,under,6.5,betrivers,-122.0,-109.0,receiving_yards,,0,0.0,0.0,0.514518,1,,-0.063746,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Rhamondre Stevenson,under,15.5,betrivers,-122.0,-109.0,receiving_yards,,0,0.0,0.0,0.514518,1,,-0.063746,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_rush_yds,Tyler Allgeier,over,34.5,betrivers,-118.0,-112.0,rushing_yards,,0,0.0,0.0,0.506721,1,,-0.063854,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_rush_yds,Bryce Young,under,16.5,betrivers,-118.0,-112.0,rushing_yards,,0,0.0,0.0,0.506721,1,,-0.063854,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_receptions,Pat Bryant,over,2.5,fanduel,-118.0,-112.0,receptions,,0,0.0,0.0,0.506721,1,,-0.063854,,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Kayshon Boutte,under,2.5,fanduel,-104.0,-128.0,receptions,,0,0.0,0.0,0.477193,3,,-0.063967,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Tyler Warren,under,4.5,draftkings,117.0,-150.0,receptions,,0,0.0,0.0,0.431298,3,,-0.064083,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_reception_yds,Ja'Marr Chase,under,76.5,betonlineag,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.498478,2,,-0.064261,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_reception_yds,Justin Jefferson,under,70.5,betrivers,-117.0,-113.0,receiving_yards,,0,0.0,0.0,0.504481,1,,-0.064339,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Gunnar Helm,under,25.5,betrivers,-117.0,-113.0,receiving_yards,,0,0.0,0.0,0.504481,1,,-0.064339,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_rush_yds,C.J. Stroud,under,8.5,betrivers,-121.0,-110.0,rushing_yards,,0,0.0,0.0,0.512283,1,,-0.064343,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_reception_yds,Omarion Hampton,under,10.5,betrivers,-121.0,-110.0,receiving_yards,,0,0.0,0.0,0.512283,1,,-0.064343,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_reception_yds,Saquon Barkley,under,14.5,betrivers,-121.0,-110.0,receiving_yards,,0,0.0,0.0,0.512283,1,,-0.064343,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_pass_attempts,Patrick Mahomes,under,30.5,betonlineag,-105.0,-123.0,attempts,,0,0.0,0.0,0.479186,4,,-0.064447,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Jonnu Smith,over,6.5,betmgm,-111.0,-118.0,receiving_yards,,0,0.0,0.0,0.492131,1,,-0.064507,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Mack Hollins,over,35.5,betmgm,-111.0,-118.0,receiving_yards,,0,0.0,0.0,0.492131,1,,-0.064507,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_yds,Drake Maye,over,28.5,betmgm,-111.0,-118.0,rushing_yards,,0,0.0,0.0,0.492131,1,,-0.064507,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_rush_yds,Jeremiyah Love,under,37.5,betrivers,-114.0,-117.0,rushing_yards,,0,0.0,0.0,0.498326,2,,-0.064547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_reception_yds,Jake Ferguson,over,27.5,betrivers,-114.0,-117.0,receiving_yards,,0,0.0,0.0,0.498326,2,,-0.064547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Derrick Henry,over,89.5,betrivers,-114.0,-117.0,rushing_yards,,0,0.0,0.0,0.498326,2,,-0.064547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_reception_yds,Tee Higgins,under,53.5,betrivers,-114.0,-117.0,receiving_yards,,0,0.0,0.0,0.498326,2,,-0.064547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_reception_yds,Kayshon Boutte,over,37.5,betrivers,-114.0,-117.0,receiving_yards,,0,0.0,0.0,0.498326,2,,-0.064547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_reception_yds,Tyler Warren,over,44.5,betrivers,-114.0,-117.0,receiving_yards,,0,0.0,0.0,0.498326,2,,-0.064547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,DeMario Douglas,over,29.5,betrivers,-114.0,-117.0,receiving_yards,,0,0.0,0.0,0.498326,2,,-0.064547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_yds,Trevor Lawrence,under,16.5,betrivers,-114.0,-117.0,rushing_yards,,0,0.0,0.0,0.498326,2,,-0.064547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_pass_yds,Jared Goff,under,258.5,betrivers,-114.0,-117.0,passing_yards,,0,0.0,0.0,0.498326,2,,-0.064547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_reception_yds,Adonai Mitchell,under,46.5,betrivers,-114.0,-117.0,receiving_yards,,0,0.0,0.0,0.498326,2,,-0.064547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_pass_yds,Jameis Winston,over,208.5,betrivers,-114.0,-117.0,passing_yards,,0,0.0,0.0,0.498326,2,,-0.064547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Cam Skattebo,over,11.5,betrivers,-114.0,-117.0,receiving_yards,,0,0.0,0.0,0.498326,2,,-0.064547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_pass_completions,Tyler Shough,over,22.5,bovada,105.0,-135.0,completions,,0,0.0,0.0,0.456296,2,,-0.064594,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_pass_completions,Matthew Stafford,under,20.5,betonlineag,100.0,-130.0,completions,,0,0.0,0.0,0.467662,3,,-0.064676,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_rush_attempts,David Montgomery,over,12.5,draftkings,104.0,-133.0,carries,,0,0.0,0.0,0.458457,1,,-0.064748,,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_receptions,Chris Godwin,over,3.5,fanduel,120.0,-160.0,receptions,,0,0.0,0.0,0.425059,4,,-0.064871,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,MarShawn Lloyd,under,26.5,betmgm,-120.0,-111.0,rushing_yards,,0,0.0,0.0,0.510049,1,,-0.064911,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_reception_yds,Javonte Williams,under,17.5,betmgm,-120.0,-111.0,receiving_yards,,0,0.0,0.0,0.510049,1,,-0.064911,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_pass_yds,Brock Purdy,over,235.5,fanatics,-115.0,-115.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_pass_yds,Brock Purdy,under,235.5,fanatics,-115.0,-115.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Jordan Love,over,225.5,fanatics,-115.0,-115.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Jordan Love,under,225.5,fanatics,-115.0,-115.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Michael Penix Jr.,over,204.5,betmgm,-115.0,-115.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Michael Penix Jr.,under,204.5,betmgm,-115.0,-115.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Bijan Robinson,over,38.5,betmgm,-115.0,-115.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Bijan Robinson,under,38.5,betmgm,-115.0,-115.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Matthew Golden,over,53.5,betmgm,-115.0,-115.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Matthew Golden,under,53.5,betmgm,-115.0,-115.0,receiving_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Dak Prescott,over,262.5,betmgm,-115.0,-115.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Dak Prescott,under,262.5,betmgm,-115.0,-115.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Lamar Jackson,over,239.5,betrivers,-115.0,-115.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Lamar Jackson,under,239.5,betrivers,-115.0,-115.0,passing_yards,,0,0.0,0.0,0.5,1,,-0.065217,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
