date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev,lineup_status,hours_to_first_pitch,batx_prob,source
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Leody Taveras RBI o0.5,0.5,,,,Pass,0.2362,,loss,-1.0,,,unpriced,0.2362,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Leody Taveras RBI u0.5,0.5,,,,Pass,0.7638,,win,0.91,,,unpriced,0.7638,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Pete Alonso RBI o0.5,0.5,,,,Pass,0.3513,,win,0.91,,,unpriced,0.3513,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Pete Alonso RBI u0.5,0.5,,,,Pass,0.6487,,loss,-1.0,,,unpriced,0.6487,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Ryan Vilade RBI o0.5,0.5,,,,Pass,0.315,,win,0.91,,,unpriced,0.315,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Ryan Vilade RBI u0.5,0.5,,,,Pass,0.685,,loss,-1.0,,,unpriced,0.685,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Taylor Walls RBI o0.5,0.5,,,,Pass,0.2,,loss,-1.0,,,unpriced,0.2,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Taylor Walls RBI u0.5,0.5,,,,Pass,0.8,,win,0.91,,,unpriced,0.8,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Yandy Diaz RBI o0.5,0.5,,,,Pass,0.3575,,win,0.91,,,unpriced,0.3575,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_rbi,Yandy Diaz RBI u0.5,0.5,,,,Pass,0.6425,,loss,-1.0,,,unpriced,0.6425,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Chandler Simpson TB o1.5,1.5,draftkings,120.0,-159.0,Pass,0.4138,-0.0897,loss,-1.0,,,ev_floor,0.4138,0.4251,0.4138,120.0,0.425132,3.2e-05,-0.06471,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Chandler Simpson TB o2.5,2.5,,,,Pass,0.1588,,loss,-1.0,,,unpriced,0.1588,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Chandler Simpson TB o3.5,3.5,,,,Pass,0.0525,,loss,-1.0,,,unpriced,0.0525,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Chandler Simpson TB u1.5,1.5,draftkings,-159.0,120.0,Pass,0.5862,-0.045,win,0.6289,,,ev_floor,0.5862,0.5749,0.5862,-159.0,0.574868,-3.2e-05,-0.06358,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Chandler Simpson TB u2.5,2.5,,,,Pass,0.8413,,win,0.91,,,unpriced,0.8413,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Chandler Simpson TB u3.5,3.5,,,,Pass,0.9475,,win,0.91,,,unpriced,0.9475,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Christian Encarnacion-Strand TB o1.5,1.5,,,,Pass,0.45,,win,0.91,,,unpriced,0.45,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Christian Encarnacion-Strand TB o2.5,2.5,,,,Pass,0.2938,,win,0.91,,,unpriced,0.2938,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Christian Encarnacion-Strand TB o3.5,3.5,,,,Pass,0.2362,,win,0.91,,,unpriced,0.2362,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Christian Encarnacion-Strand TB u1.5,1.5,,,,Pass,0.55,,loss,-1.0,,,unpriced,0.55,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Christian Encarnacion-Strand TB u2.5,2.5,,,,Pass,0.7063,,loss,-1.0,,,unpriced,0.7063,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Christian Encarnacion-Strand TB u3.5,3.5,,,,Pass,0.7638,,loss,-1.0,,,unpriced,0.7638,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Coby Mayo TB o1.5,1.5,,,,Pass,0.3438,,win,0.91,,,unpriced,0.3438,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Coby Mayo TB o2.5,2.5,,,,Pass,0.2425,,win,0.91,,,unpriced,0.2425,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Coby Mayo TB o3.5,3.5,,,,Pass,0.1725,,win,0.91,,,unpriced,0.1725,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Coby Mayo TB u1.5,1.5,,,,Pass,0.6562,,loss,-1.0,,,unpriced,0.6562,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Coby Mayo TB u2.5,2.5,,,,Pass,0.7575,,loss,-1.0,,,unpriced,0.7575,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Coby Mayo TB u3.5,3.5,,,,Pass,0.8275,,loss,-1.0,,,unpriced,0.8275,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Colton Cowser TB o1.5,1.5,,,,Pass,0.3713,,loss,-1.0,,,unpriced,0.3713,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Colton Cowser TB o2.5,2.5,,,,Pass,0.2412,,loss,-1.0,,,unpriced,0.2412,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Colton Cowser TB o3.5,3.5,,,,Pass,0.1875,,loss,-1.0,,,unpriced,0.1875,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Colton Cowser TB u1.5,1.5,,,,Pass,0.6287,,win,0.91,,,unpriced,0.6287,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Colton Cowser TB u2.5,2.5,,,,Pass,0.7588,,win,0.91,,,unpriced,0.7588,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Colton Cowser TB u3.5,3.5,,,,Pass,0.8125,,win,0.91,,,unpriced,0.8125,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Gunnar Henderson TB o1.5,1.5,,,,Pass,0.4275,,win,0.91,,,unpriced,0.4275,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Gunnar Henderson TB o2.5,2.5,,,,Pass,0.2687,,win,0.91,,,unpriced,0.2687,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Gunnar Henderson TB o3.5,3.5,,,,Pass,0.1975,,loss,-1.0,,,unpriced,0.1975,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Gunnar Henderson TB u1.5,1.5,,,,Pass,0.5725,,loss,-1.0,,,unpriced,0.5725,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Gunnar Henderson TB u2.5,2.5,,,,Pass,0.7312,,loss,-1.0,,,unpriced,0.7312,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Gunnar Henderson TB u3.5,3.5,,,,Pass,0.8025,,win,0.91,,,unpriced,0.8025,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jackson Holliday TB o1.5,1.5,,,,Pass,0.41,,loss,-1.0,,,unpriced,0.41,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jackson Holliday TB o2.5,2.5,,,,Pass,0.23,,loss,-1.0,,,unpriced,0.23,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jackson Holliday TB o3.5,3.5,,,,Pass,0.1487,,loss,-1.0,,,unpriced,0.1487,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jackson Holliday TB u1.5,1.5,,,,Pass,0.59,,win,0.91,,,unpriced,0.59,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jackson Holliday TB u2.5,2.5,,,,Pass,0.77,,win,0.91,,,unpriced,0.77,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jackson Holliday TB u3.5,3.5,,,,Pass,0.8513,,win,0.91,,,unpriced,0.8513,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jonathan Aranda TB o1.5,1.5,draftkings,120.0,-160.0,Pass,0.4775,0.0505,win,1.2,,,no_buy,0.4775,0.4248,0.4775,120.0,0.426178,0.001378,-0.062408,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jonathan Aranda TB o2.5,2.5,,,,Pass,0.2575,,win,0.91,,,unpriced,0.2575,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jonathan Aranda TB o3.5,3.5,,,,Pass,0.1663,,loss,-1.0,,,unpriced,0.1663,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jonathan Aranda TB u1.5,1.5,draftkings,-160.0,120.0,Pass,0.5225,-0.1509,loss,-1.0,,,ev_floor,0.5225,0.5752,0.5225,-157.0,0.573822,-0.001378,-0.067539,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jonathan Aranda TB u2.5,2.5,,,,Pass,0.7425,,loss,-1.0,,,unpriced,0.7425,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jonathan Aranda TB u3.5,3.5,,,,Pass,0.8337,,win,0.91,,,unpriced,0.8337,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jonny DeLuca TB o1.5,1.5,,,,Pass,0.3563,,loss,-1.0,,,unpriced,0.3563,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jonny DeLuca TB o2.5,2.5,,,,Pass,0.1825,,loss,-1.0,,,unpriced,0.1825,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jonny DeLuca TB o3.5,3.5,,,,Pass,0.12,,loss,-1.0,,,unpriced,0.12,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jonny DeLuca TB u1.5,1.5,,,,Pass,0.6438,,win,0.91,,,unpriced,0.6438,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jonny DeLuca TB u2.5,2.5,,,,Pass,0.8175,,win,0.91,,,unpriced,0.8175,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jonny DeLuca TB u3.5,3.5,,,,Pass,0.88,,win,0.91,,,unpriced,0.88,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jorge Mateo TB o1.5,1.5,,,,Pass,0.3837,,win,0.91,,,unpriced,0.3837,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jorge Mateo TB o2.5,2.5,,,,Pass,0.2437,,win,0.91,,,unpriced,0.2437,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jorge Mateo TB o3.5,3.5,,,,Pass,0.18,,win,0.91,,,unpriced,0.18,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jorge Mateo TB u1.5,1.5,,,,Pass,0.6162,,loss,-1.0,,,unpriced,0.6162,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jorge Mateo TB u2.5,2.5,,,,Pass,0.7562,,loss,-1.0,,,unpriced,0.7562,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Jorge Mateo TB u3.5,3.5,,,,Pass,0.82,,loss,-1.0,,,unpriced,0.82,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Junior Caminero TB o1.5,1.5,draftkings,105.0,-139.0,Pass,0.4988,0.0224,loss,-1.0,,,thin_edge,0.4988,0.4577,0.4988,105.0,0.45717,-0.00053,-0.062802,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Junior Caminero TB o2.5,2.5,,,,Pass,0.4012,,loss,-1.0,,,unpriced,0.4012,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Junior Caminero TB o3.5,3.5,,,,Pass,0.3588,,loss,-1.0,,,unpriced,0.3588,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Junior Caminero TB u1.5,1.5,bovada,-135.0,105.0,Pass,0.5012,-0.1275,win,0.7407,,,ev_floor,0.5012,0.5423,0.5012,-135.0,0.54283,0.00053,-0.055074,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Junior Caminero TB u2.5,2.5,,,,Pass,0.5988,,win,0.91,,,unpriced,0.5988,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Junior Caminero TB u3.5,3.5,,,,Pass,0.6412,,win,0.91,,,unpriced,0.6412,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Leody Taveras TB o1.5,1.5,,,,Pass,0.33,,loss,-1.0,,,unpriced,0.33,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Leody Taveras TB o2.5,2.5,,,,Pass,0.2075,,loss,-1.0,,,unpriced,0.2075,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Leody Taveras TB o3.5,3.5,,,,Pass,0.14,,loss,-1.0,,,unpriced,0.14,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Leody Taveras TB u1.5,1.5,,,,Pass,0.67,,win,0.91,,,unpriced,0.67,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Leody Taveras TB u2.5,2.5,,,,Pass,0.7925,,win,0.91,,,unpriced,0.7925,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Leody Taveras TB u3.5,3.5,,,,Pass,0.86,,win,0.91,,,unpriced,0.86,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Pete Alonso TB o1.5,1.5,,,,Pass,0.4688,,win,0.91,,,unpriced,0.4688,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Pete Alonso TB o2.5,2.5,,,,Pass,0.315,,win,0.91,,,unpriced,0.315,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Pete Alonso TB o3.5,3.5,,,,Pass,0.2387,,win,0.91,,,unpriced,0.2387,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Pete Alonso TB u1.5,1.5,,,,Pass,0.5312,,loss,-1.0,,,unpriced,0.5312,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Pete Alonso TB u2.5,2.5,,,,Pass,0.685,,loss,-1.0,,,unpriced,0.685,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Pete Alonso TB u3.5,3.5,,,,Pass,0.7612,,loss,-1.0,,,unpriced,0.7612,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Ryan Vilade TB o1.5,1.5,,,,Pass,0.3425,,win,0.91,,,unpriced,0.3425,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Ryan Vilade TB o2.5,2.5,,,,Pass,0.2062,,win,0.91,,,unpriced,0.2062,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Ryan Vilade TB o3.5,3.5,,,,Pass,0.16,,win,0.91,,,unpriced,0.16,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Ryan Vilade TB u1.5,1.5,,,,Pass,0.6575,,loss,-1.0,,,unpriced,0.6575,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Ryan Vilade TB u2.5,2.5,,,,Pass,0.7937,,loss,-1.0,,,unpriced,0.7937,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Ryan Vilade TB u3.5,3.5,,,,Pass,0.84,,loss,-1.0,,,unpriced,0.84,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Taylor Walls TB o1.5,1.5,,,,Pass,0.2313,,loss,-1.0,,,unpriced,0.2313,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Taylor Walls TB o2.5,2.5,,,,Pass,0.1087,,loss,-1.0,,,unpriced,0.1087,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Taylor Walls TB o3.5,3.5,,,,Pass,0.0788,,loss,-1.0,,,unpriced,0.0788,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Taylor Walls TB u1.5,1.5,,,,Pass,0.7688,,win,0.91,,,unpriced,0.7688,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Taylor Walls TB u2.5,2.5,,,,Pass,0.8912,,win,0.91,,,unpriced,0.8912,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Taylor Walls TB u3.5,3.5,,,,Pass,0.9213,,win,0.91,,,unpriced,0.9213,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Yandy Diaz TB o1.5,1.5,bovada,115.0,-150.0,Pass,0.5425,0.1664,win,1.15,,,edge_ceiling,0.5425,0.4387,0.5425,115.0,0.44277,0.00407,-0.048045,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Yandy Diaz TB o2.5,2.5,,,,Pass,0.3463,,win,0.91,,,unpriced,0.3463,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Yandy Diaz TB o3.5,3.5,,,,Pass,0.2313,,win,0.91,,,unpriced,0.2313,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Yandy Diaz TB u1.5,1.5,draftkings,-149.0,112.0,Pass,0.4575,-0.2355,loss,-1.0,,,ev_floor,0.4575,0.5613,0.4575,-143.0,0.55723,-0.00407,-0.06879,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Yandy Diaz TB u2.5,2.5,,,,Pass,0.6538,,loss,-1.0,,,unpriced,0.6538,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Batter Props,batter_tb,Yandy Diaz TB u3.5,3.5,,,,Pass,0.7688,,loss,-1.0,,,unpriced,0.7688,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,First-5 (F5),f5_ml,BAL F5 ML,,,,,Pass,0.3318,,win,0.91,,,unpriced,0.3318,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,First-5 (F5),f5_ml,F5 Tie,,,,,Pass,0.1469,,loss,-1.0,,,unpriced,0.1469,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,First-5 (F5),f5_ml,TB F5 ML,,,,,Pass,0.5213,,loss,-1.0,,,unpriced,0.5213,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,First-5 (F5),f5_rl,BAL F5 +0.5,0.5,,,,Pass,0.4787,,win,0.91,2.0,,unpriced,0.4787,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,First-5 (F5),f5_rl,TB F5 -0.5,-0.5,,,,Pass,0.5213,,loss,-1.0,-2.0,,unpriced,0.5213,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,First-5 (F5),f5_total,F5 Over 4.5,4.5,,,,Pass,0.5207,,win,0.91,,,unpriced,0.5207,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,First-5 (F5),f5_total,F5 Over 5.5,5.5,,,,Pass,0.3975,,win,0.91,,,unpriced,0.3975,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,First-5 (F5),f5_total,F5 Under 4.5,4.5,,,,Pass,0.4793,,loss,-1.0,,,unpriced,0.4793,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,First-5 (F5),f5_total,F5 Under 5.5,5.5,,,,Pass,0.6025,,loss,-1.0,,,unpriced,0.6025,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Moneyline,game_ml,BAL ML,,williamhill_us,143.0,-153.0,Pass,0.4838,0.1755,loss,-1.0,,,away_ml_dog,0.4838,0.408,0.4838,146.0,0.407478,-0.000522,-0.009828,posted,21.37,,engine
2026-08-17,BAL @ TB,Moneyline,game_ml,TB ML,,circa,-137.0,,Pass,0.5138,-0.1112,win,0.7299,,,ev_floor,0.5138,0.592,0.5138,-155.0,0.592522,0.000522,0.02502,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_bb,Brandon Young Walks o1.5,1.5,,,,Pass,0.3225,,loss,-1.0,,,unpriced,0.3225,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_bb,Brandon Young Walks o2.5,2.5,,,,Pass,0.115,,loss,-1.0,,,unpriced,0.115,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_bb,Brandon Young Walks u1.5,1.5,,,,Pass,0.6775,,win,0.91,,,unpriced,0.6775,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_bb,Brandon Young Walks u2.5,2.5,,,,Pass,0.885,,win,0.91,,,unpriced,0.885,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_bb,Shane McClanahan Walks o1.5,1.5,,,,Pass,0.4125,,loss,-1.0,,,unpriced,0.4125,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_bb,Shane McClanahan Walks o2.5,2.5,,,,Pass,0.1363,,loss,-1.0,,,unpriced,0.1363,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_bb,Shane McClanahan Walks u1.5,1.5,,,,Pass,0.5875,,win,0.91,,,unpriced,0.5875,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_bb,Shane McClanahan Walks u2.5,2.5,,,,Pass,0.8638,,win,0.91,,,unpriced,0.8638,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_er,Brandon Young ER o2.5,2.5,,,,Pass,0.5475,,win,0.91,,,unpriced,0.5475,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_er,Brandon Young ER o3.5,3.5,,,,Pass,0.3675,,win,0.91,,,unpriced,0.3675,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_er,Brandon Young ER u2.5,2.5,,,,Pass,0.4525,,loss,-1.0,,,unpriced,0.4525,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_er,Brandon Young ER u3.5,3.5,,,,Pass,0.6325,,loss,-1.0,,,unpriced,0.6325,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_er,Shane McClanahan ER o2.5,2.5,,,,Pass,0.3275,,win,0.91,,,unpriced,0.3275,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_er,Shane McClanahan ER o3.5,3.5,,,,Pass,0.2075,,loss,-1.0,,,unpriced,0.2075,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_er,Shane McClanahan ER u2.5,2.5,,,,Pass,0.6725,,loss,-1.0,,,unpriced,0.6725,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_er,Shane McClanahan ER u3.5,3.5,,,,Pass,0.7925,,win,0.91,,,unpriced,0.7925,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_h,Brandon Young Hits o4.5,4.5,,,,Pass,0.7059,,win,0.91,,,unpriced,0.7925,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_h,Brandon Young Hits o5.5,5.5,,,,Pass,0.6048,,win,0.91,,,unpriced,0.6088,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_h,Brandon Young Hits u4.5,4.5,,,,Pass,0.2941,,loss,-1.0,,,unpriced,0.2075,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_h,Brandon Young Hits u5.5,5.5,,,,Pass,0.3952,,loss,-1.0,,,unpriced,0.3912,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_h,Shane McClanahan Hits o4.5,4.5,,,,Pass,0.4475,,loss,-1.0,,,unpriced,0.4475,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_h,Shane McClanahan Hits o5.5,5.5,,,,Pass,0.2775,,loss,-1.0,,,unpriced,0.2775,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_h,Shane McClanahan Hits u4.5,4.5,,,,Pass,0.5525,,win,0.91,,,unpriced,0.5525,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_h,Shane McClanahan Hits u5.5,5.5,,,,Pass,0.7225,,win,0.91,,,unpriced,0.7225,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_k,Brandon Young Ks o4.5,4.5,,,,Pass,0.4775,,loss,-1.0,,,unpriced,0.4775,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_k,Brandon Young Ks o5.5,5.5,,,,Pass,0.2875,,loss,-1.0,,,unpriced,0.2875,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_k,Brandon Young Ks o6.5,6.5,,,,Pass,0.1412,,loss,-1.0,,,unpriced,0.1412,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_k,Brandon Young Ks u4.5,4.5,,,,Pass,0.5225,,win,0.91,,,unpriced,0.5225,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_k,Brandon Young Ks u5.5,5.5,,,,Pass,0.7125,,win,0.91,,,unpriced,0.7125,,,,,,,posted,21.37,,engine
2026-08-17,BAL @ TB,Pitcher Props,pitcher_k,Brandon Young Ks u6.5,6.5,,,,Pass,0.8588,,win,0.91,,,unpriced,0.8588,,,,,,,posted,21.37,,engine
