date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev
2026-08-07,COL @ STL,Batter Props,batter_hr,Masyn Winn HR o0.5,0.5,,,,Pass,0.1076,,loss,-1.0,,,,0.0985,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Mickey Moniak HR o0.5,0.5,,,,Pass,0.1698,,loss,-1.0,,,,0.1746,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Nathan Church HR o0.5,0.5,,,,Pass,0.1299,,loss,-1.0,,,,0.1274,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,TJ Rumfield HR o0.5,0.5,,,,Pass,0.1033,,loss,-1.0,,,,0.0814,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Troy Johnston HR o0.5,0.5,,,,Pass,0.0993,,loss,-1.0,,,,0.0627,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hr,Willi Castro HR o0.5,0.5,,,,Pass,0.2017,,loss,-1.0,,,,0.207,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Alec Burleson H+R+RBI o1.5,1.5,,,,Pass,0.585,,loss,-1.0,,,,0.7601,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Alec Burleson H+R+RBI o2.5,2.5,,,,Pass,0.538,,loss,-1.0,,,,0.6107,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Blaze Jordan H+R+RBI o1.5,1.5,,,,Pass,0.4952,,loss,-1.0,,,,0.6119,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Blaze Jordan H+R+RBI o2.5,2.5,,,,Pass,0.3523,,loss,-1.0,,,,0.4283,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Bryan Torres H+R+RBI o1.5,1.5,,,,Pass,0.5206,,loss,-1.0,,,,0.6794,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Bryan Torres H+R+RBI o2.5,2.5,,,,Pass,0.4452,,loss,-1.0,,,,0.4951,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Cole Carrigg H+R+RBI o1.5,1.5,,,,Pass,0.4887,,loss,-1.0,,,,0.5754,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Cole Carrigg H+R+RBI o2.5,2.5,,,,Pass,0.3224,,loss,-1.0,,,,0.3861,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Ezequiel Tovar H+R+RBI o1.5,1.5,,,,Pass,0.3712,,loss,-1.0,,,,0.4765,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Ezequiel Tovar H+R+RBI o2.5,2.5,,,,Pass,0.2304,,loss,-1.0,,,,0.295,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Hunter Goodman H+R+RBI o1.5,1.5,,,,Pass,0.48,,loss,-1.0,,,,0.5469,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Hunter Goodman H+R+RBI o2.5,2.5,,,,Pass,0.3369,,loss,-1.0,,,,0.4059,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Ivan Herrera H+R+RBI o1.5,1.5,,,,Pass,0.4606,,win,0.91,,,,0.6088,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Ivan Herrera H+R+RBI o2.5,2.5,,,,Pass,0.31,,win,0.91,,,,0.4254,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,JJ Wetherholt H+R+RBI o1.5,1.5,,,,Pass,0.4844,,loss,-1.0,,,,0.6792,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,JJ Wetherholt H+R+RBI o2.5,2.5,,,,Pass,0.4199,,loss,-1.0,,,,0.5007,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Jake McCarthy H+R+RBI o1.5,1.5,,,,Pass,0.4532,,win,0.91,,,,0.5639,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Jake McCarthy H+R+RBI o2.5,2.5,,,,Pass,0.3015,,win,0.91,,,,0.3734,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Jimmy Crooks H+R+RBI o1.5,1.5,,,,Pass,0.5206,,win,0.91,,,,0.6272,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Jimmy Crooks H+R+RBI o2.5,2.5,,,,Pass,0.4293,,loss,-1.0,,,,0.4863,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Jordan Walker H+R+RBI o1.5,1.5,,,,Pass,0.4938,,loss,-1.0,,,,0.6278,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Jordan Walker H+R+RBI o2.5,2.5,,,,Pass,0.384,,loss,-1.0,,,,0.4455,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Kyle Karros H+R+RBI o1.5,1.5,,,,Pass,0.4172,,loss,-1.0,,,,0.4872,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Kyle Karros H+R+RBI o2.5,2.5,,,,Pass,0.276,,loss,-1.0,,,,0.3044,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Masyn Winn H+R+RBI o1.5,1.5,,,,Pass,0.451,,win,0.91,,,,0.5694,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Masyn Winn H+R+RBI o2.5,2.5,,,,Pass,0.2933,,loss,-1.0,,,,0.3822,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Mickey Moniak H+R+RBI o1.5,1.5,,,,Pass,0.4283,,loss,-1.0,,,,0.5589,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Mickey Moniak H+R+RBI o2.5,2.5,,,,Pass,0.2851,,loss,-1.0,,,,0.4022,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Nathan Church H+R+RBI o1.5,1.5,,,,Pass,0.4632,,loss,-1.0,,,,0.5774,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Nathan Church H+R+RBI o2.5,2.5,,,,Pass,0.2939,,loss,-1.0,,,,0.3942,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,TJ Rumfield H+R+RBI o1.5,1.5,,,,Pass,0.4396,,win,0.91,,,,0.5185,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,TJ Rumfield H+R+RBI o2.5,2.5,,,,Pass,0.2808,,win,0.91,,,,0.3341,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Troy Johnston H+R+RBI o1.5,1.5,,,,Pass,0.3693,,win,0.91,,,,0.4817,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Troy Johnston H+R+RBI o2.5,2.5,,,,Pass,0.2285,,loss,-1.0,,,,0.2998,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Willi Castro H+R+RBI o1.5,1.5,,,,Pass,0.435,,win,0.91,,,,0.4969,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_hrr,Willi Castro H+R+RBI o2.5,2.5,,,,Pass,0.3146,,loss,-1.0,,,,0.3554,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Alec Burleson R o0.5,0.5,,,,Pass,0.5111,,loss,-1.0,,,,0.6243,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Blaze Jordan R o0.5,0.5,,,,Pass,0.4255,,loss,-1.0,,,,0.4894,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Bryan Torres R o0.5,0.5,,,,Pass,0.442,,loss,-1.0,,,,0.5165,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Cole Carrigg R o0.5,0.5,,,,Pass,0.4163,,loss,-1.0,,,,0.4793,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Ezequiel Tovar R o0.5,0.5,,,,Pass,0.3194,,loss,-1.0,,,,0.3695,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Hunter Goodman R o0.5,0.5,,,,Pass,0.388,,loss,-1.0,,,,0.4616,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Ivan Herrera R o0.5,0.5,,,,Pass,0.3988,,win,0.91,,,,0.4689,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,JJ Wetherholt R o0.5,0.5,,,,Pass,0.5111,,loss,-1.0,,,,0.6159,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Jake McCarthy R o0.5,0.5,,,,Pass,0.388,,loss,-1.0,,,,0.4387,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Jimmy Crooks R o0.5,0.5,,,,Pass,0.5111,,win,0.91,,,,0.5419,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Jordan Walker R o0.5,0.5,,,,Pass,0.5111,,loss,-1.0,,,,0.5402,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Kyle Karros R o0.5,0.5,,,,Pass,0.3583,,loss,-1.0,,,,0.3993,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Masyn Winn R o0.5,0.5,,,,Pass,0.388,,win,0.91,,,,0.454,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Mickey Moniak R o0.5,0.5,,,,Pass,0.388,,loss,-1.0,,,,0.4452,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Nathan Church R o0.5,0.5,,,,Pass,0.3962,,loss,-1.0,,,,0.4674,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,TJ Rumfield R o0.5,0.5,,,,Pass,0.3417,,win,0.91,,,,0.3925,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Troy Johnston R o0.5,0.5,,,,Pass,0.318,,loss,-1.0,,,,0.3666,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_r,Willi Castro R o0.5,0.5,,,,Pass,0.388,,loss,-1.0,,,,0.4405,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Alec Burleson RBI o0.5,0.5,,,,Pass,0.3626,,loss,-1.0,,,,0.5436,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Blaze Jordan RBI o0.5,0.5,,,,Pass,0.3596,,loss,-1.0,,,,0.3969,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Bryan Torres RBI o0.5,0.5,,,,Pass,0.3626,,win,0.91,,,,0.4585,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Cole Carrigg RBI o0.5,0.5,,,,Pass,0.2875,,loss,-1.0,,,,0.332,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Ezequiel Tovar RBI o0.5,0.5,,,,Pass,0.224,,loss,-1.0,,,,0.291,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Hunter Goodman RBI o0.5,0.5,,,,Pass,0.3605,,loss,-1.0,,,,0.4188,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Ivan Herrera RBI o0.5,0.5,,,,Pass,0.3609,,win,0.91,,,,0.4224,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,JJ Wetherholt RBI o0.5,0.5,,,,Pass,0.3596,,loss,-1.0,,,,0.3997,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Jake McCarthy RBI o0.5,0.5,,,,Pass,0.2483,,loss,-1.0,,,,0.3092,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Jimmy Crooks RBI o0.5,0.5,,,,Pass,0.3626,,loss,-1.0,,,,0.4859,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Jordan Walker RBI o0.5,0.5,,,,Pass,0.3329,,loss,-1.0,,,,0.3738,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Kyle Karros RBI o0.5,0.5,,,,Pass,0.2193,,loss,-1.0,,,,0.2761,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Masyn Winn RBI o0.5,0.5,,,,Pass,0.3234,,loss,-1.0,,,,0.3695,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Mickey Moniak RBI o0.5,0.5,,,,Pass,0.3596,,loss,-1.0,,,,0.4026,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Nathan Church RBI o0.5,0.5,,,,Pass,0.336,,win,0.91,,,,0.3752,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,TJ Rumfield RBI o0.5,0.5,,,,Pass,0.2477,,loss,-1.0,,,,0.3088,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Troy Johnston RBI o0.5,0.5,,,,Pass,0.2298,,win,0.91,,,,0.2954,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_rbi,Willi Castro RBI o0.5,0.5,,,,Pass,0.3062,,loss,-1.0,,,,0.3615,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Alec Burleson TB o1.5,1.5,,,,Pass,0.4355,,loss,-1.0,,,,0.6816,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Alec Burleson TB o2.5,2.5,,,,Pass,0.4355,,loss,-1.0,,,,0.4967,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Alec Burleson TB o3.5,3.5,,,,Pass,0.3242,,loss,-1.0,,,,0.3749,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Blaze Jordan TB o1.5,1.5,,,,Pass,0.4355,,loss,-1.0,,,,0.51,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Blaze Jordan TB o2.5,2.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3253,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Blaze Jordan TB o3.5,3.5,,,,Pass,0.16,,loss,-1.0,,,,0.2079,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Bryan Torres TB o1.5,1.5,,,,Pass,0.4355,,loss,-1.0,,,,0.5537,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Bryan Torres TB o2.5,2.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3447,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Bryan Torres TB o3.5,3.5,,,,Pass,0.1808,,loss,-1.0,,,,0.2273,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Cole Carrigg TB o1.5,1.5,,,,Pass,0.3439,,loss,-1.0,,,,0.4621,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Cole Carrigg TB o2.5,2.5,,,,Pass,0.1964,,loss,-1.0,,,,0.265,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Cole Carrigg TB o3.5,3.5,,,,Pass,0.1308,,loss,-1.0,,,,0.1636,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Ezequiel Tovar TB o1.5,1.5,,,,Pass,0.3151,,loss,-1.0,,,,0.3671,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Ezequiel Tovar TB o2.5,2.5,,,,Pass,0.1357,,loss,-1.0,,,,0.1832,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Ezequiel Tovar TB o3.5,3.5,,,,Pass,0.0857,,loss,-1.0,,,,0.1016,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Hunter Goodman TB o1.5,1.5,,,,Pass,0.3417,,loss,-1.0,,,,0.461,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Hunter Goodman TB o2.5,2.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3229,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Hunter Goodman TB o3.5,3.5,,,,Pass,0.2029,,loss,-1.0,,,,0.2675,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Ivan Herrera TB o1.5,1.5,,,,Pass,0.4355,,win,0.91,,,,0.4959,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Ivan Herrera TB o2.5,2.5,,,,Pass,0.2828,,win,0.91,,,,0.3001,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Ivan Herrera TB o3.5,3.5,,,,Pass,0.1445,,win,0.91,,,,0.1946,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,JJ Wetherholt TB o1.5,1.5,,,,Pass,0.4355,,loss,-1.0,,,,0.5342,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,JJ Wetherholt TB o2.5,2.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3448,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,JJ Wetherholt TB o3.5,3.5,,,,Pass,0.1912,,loss,-1.0,,,,0.2485,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Jake McCarthy TB o1.5,1.5,,,,Pass,0.3401,,win,0.91,,,,0.4512,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Jake McCarthy TB o2.5,2.5,,,,Pass,0.1912,,win,0.91,,,,0.2517,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Jake McCarthy TB o3.5,3.5,,,,Pass,0.1124,,win,0.91,,,,0.1451,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Jimmy Crooks TB o1.5,1.5,,,,Pass,0.4355,,loss,-1.0,,,,0.5589,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Jimmy Crooks TB o2.5,2.5,,,,Pass,0.3378,,loss,-1.0,,,,0.4038,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Jimmy Crooks TB o3.5,3.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3258,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Jordan Walker TB o1.5,1.5,,,,Pass,0.4355,,loss,-1.0,,,,0.5014,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Jordan Walker TB o2.5,2.5,,,,Pass,0.3051,,loss,-1.0,,,,0.3103,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Jordan Walker TB o3.5,3.5,,,,Pass,0.1592,,loss,-1.0,,,,0.2072,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Kyle Karros TB o1.5,1.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3587,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Kyle Karros TB o2.5,2.5,,,,Pass,0.1351,,loss,-1.0,,,,0.1809,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Kyle Karros TB o3.5,3.5,,,,Pass,0.0856,,loss,-1.0,,,,0.1014,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Masyn Winn TB o1.5,1.5,,,,Pass,0.3378,,win,0.91,,,,0.431,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Masyn Winn TB o2.5,2.5,,,,Pass,0.1912,,loss,-1.0,,,,0.2424,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Masyn Winn TB o3.5,3.5,,,,Pass,0.1213,,loss,-1.0,,,,0.1535,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Mickey Moniak TB o1.5,1.5,,,,Pass,0.3491,,win,0.91,,,,0.4635,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Mickey Moniak TB o2.5,2.5,,,,Pass,0.2856,,loss,-1.0,,,,0.3014,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Mickey Moniak TB o3.5,3.5,,,,Pass,0.1769,,loss,-1.0,,,,0.2235,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Nathan Church TB o1.5,1.5,,,,Pass,0.3378,,loss,-1.0,,,,0.4249,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Nathan Church TB o2.5,2.5,,,,Pass,0.1912,,loss,-1.0,,,,0.2487,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Nathan Church TB o3.5,3.5,,,,Pass,0.1322,,loss,-1.0,,,,0.169,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,TJ Rumfield TB o1.5,1.5,,,,Pass,0.3378,,win,0.91,,,,0.4098,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,TJ Rumfield TB o2.5,2.5,,,,Pass,0.169,,win,0.91,,,,0.216,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,TJ Rumfield TB o3.5,3.5,,,,Pass,0.1004,,loss,-1.0,,,,0.1305,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Troy Johnston TB o1.5,1.5,,,,Pass,0.3243,,loss,-1.0,,,,0.375,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Troy Johnston TB o2.5,2.5,,,,Pass,0.1432,,loss,-1.0,,,,0.1935,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Troy Johnston TB o3.5,3.5,,,,Pass,0.0896,,loss,-1.0,,,,0.1108,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Willi Castro TB o1.5,1.5,,,,Pass,0.3378,,win,0.91,,,,0.4018,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Willi Castro TB o2.5,2.5,,,,Pass,0.2261,,win,0.91,,,,0.2763,,,,,,
2026-08-07,COL @ STL,Batter Props,batter_tb,Willi Castro TB o3.5,3.5,,,,Pass,0.1813,,loss,-1.0,,,,0.2277,,,,,,
2026-08-07,COL @ STL,First-5 (F5),f5_ml,COL F5 ML,,betonlineag,145.0,-165.0,Pass,0.4188,0.0259,loss,-1.0,,,,0.2635,0.4055,0.4188,145.0,0.404767,-0.000733,-0.008321
2026-08-07,COL @ STL,First-5 (F5),f5_ml,F5 Tie,,,,,Pass,0.1214,,loss,-1.0,,,,0.1066,,,,,,
2026-08-07,COL @ STL,First-5 (F5),f5_ml,STL F5 ML,,mybookieag,-159.0,130.0,Pass,0.6065,-0.012,win,0.6289,,,,0.6299,0.5945,0.6065,-159.0,0.595233,0.000733,-0.030407
2026-08-07,COL @ STL,First-5 (F5),f5_rl,COL F5 +0.5,0.5,betonlineag,-105.0,-115.0,Pass,0.4497,-0.1221,loss,-1.0,-1.0,,,0.3701,0.4907,0.4497,-105.0,0.490675,-2.5e-05,-0.042015
2026-08-07,COL @ STL,First-5 (F5),f5_rl,STL F5 -0.5,-0.5,mybookieag,-109.0,-112.0,Moderate buy,0.5503,0.0552,win,0.9174,1.0,,,0.6299,0.5093,0.5503,-109.0,0.509325,2.5e-05,-0.023404
2026-08-07,COL @ STL,First-5 (F5),f5_total,F5 Over 4.5,4.5,mybookieag,-123.0,101.0,Strong buy,0.6047,0.0964,win,0.813,,,,0.7012,0.537,0.6047,-125.0,0.538494,0.001494,-0.023706
2026-08-07,COL @ STL,First-5 (F5),f5_total,F5 Over 5.5,5.5,,,,Pass,0.5603,,loss,-1.0,,,,0.5954,,,,,,
2026-08-07,COL @ STL,First-5 (F5),f5_total,F5 Under 4.5,4.5,fanduel,108.0,-140.0,Pass,0.3914,-0.1859,loss,-1.0,,,,0.2988,0.463,0.3914,108.0,0.461506,-0.001494,-0.040068
2026-08-07,COL @ STL,First-5 (F5),f5_total,F5 Under 5.5,5.5,,,,Pass,0.4397,,win,0.91,,,,0.4046,,,,,,
2026-08-07,COL @ STL,Moneyline,game_ml,COL ML,,draftkings,151.0,,Pass,0.4404,0.1053,loss,-1.0,,,,0.3454,0.4005,0.4404,160.0,0.398105,-0.002395,-0.000756
2026-08-07,COL @ STL,Moneyline,game_ml,STL ML,,draftkings,-162.0,,Pass,0.5583,-0.097,win,0.6173,,,,0.6528,0.6221,0.5583,-152.0,0.601895,-0.020205,-0.026565
2026-08-07,COL @ STL,Pitcher Props,pitcher_bb,Kyle Leahy Walks o1.5,1.5,bovada,135.0,-175.0,Pass,0.3924,-0.0778,loss,-1.0,,,,0.5035,0.4028,0.3924,135.0,0.402793,-7e-06,-0.053436
2026-08-07,COL @ STL,Pitcher Props,pitcher_bb,Kyle Leahy Walks o2.5,2.5,,,,Pass,0.2371,,loss,-1.0,,,,0.2251,,,,,,
2026-08-07,COL @ STL,Pitcher Props,pitcher_bb,Ryan Feltner Walks o1.5,1.5,draftkings,-163.0,123.0,Pass,0.4284,-0.3088,win,0.6135,,,,0.57,0.5818,0.4284,-163.0,0.581849,4.9e-05,-0.061188
2026-08-07,COL @ STL,Pitcher Props,pitcher_bb,Ryan Feltner Walks o2.5,2.5,,,,Pass,0.2507,,win,0.91,,,,0.2949,,,,,,
2026-08-07,COL @ STL,Pitcher Props,pitcher_er,Kyle Leahy ER o2.5,2.5,,,,Pass,0.37,,loss,-1.0,,,,0.4127,,,,,,
2026-08-07,COL @ STL,Pitcher Props,pitcher_er,Kyle Leahy ER o3.5,3.5,,,,Pass,0.2833,,loss,-1.0,,,,0.2503,,,,,,
2026-08-07,COL @ STL,Pitcher Props,pitcher_er,Ryan Feltner ER o2.5,2.5,,,,Pass,0.5532,,win,0.91,,,,0.6865,,,,,,
2026-08-07,COL @ STL,Pitcher Props,pitcher_er,Ryan Feltner ER o3.5,3.5,,,,Pass,0.4316,,loss,-1.0,,,,0.5179,,,,,,
2026-08-07,COL @ STL,Pitcher Props,pitcher_h,Kyle Leahy Hits o4.5,4.5,betmgm,-165.0,125.0,Pass,0.524,-0.1584,win,0.6061,,,,0.66,0.5835,0.524,-165.0,0.583497,-3e-06,-0.062868
2026-08-07,COL @ STL,Pitcher Props,pitcher_h,Kyle Leahy Hits o5.5,5.5,draftkings,113.0,-151.0,Pass,0.4399,-0.063,win,1.13,,,,0.4495,0.4404,0.4399,113.0,0.440403,3e-06,-0.061942
2026-08-07,COL @ STL,Pitcher Props,pitcher_h,Ryan Feltner Hits o4.5,4.5,,,,Pass,0.6236,,loss,-1.0,,,,0.8742,,,,,,
2026-08-07,COL @ STL,Pitcher Props,pitcher_h,Ryan Feltner Hits o5.5,5.5,draftkings,-101.0,-132.0,Strong buy,0.6072,0.2083,loss,-1.0,,,,0.7395,0.4854,0.6072,-101.0,0.482994,-0.002406,-0.038794
2026-08-07,COL @ STL,Pitcher Props,pitcher_k,Kyle Leahy Ks o4.5,4.5,fanduel,-113.0,-115.0,Pass,0.3904,-0.2642,win,0.885,,,,0.388,0.5036,0.3904,-111.0,0.503253,-0.000347,-0.05139
2026-08-07,COL @ STL,Pitcher Props,pitcher_k,Kyle Leahy Ks o5.5,5.5,,,,Pass,0.3041,,win,0.91,,,,0.2152,,,,,,
2026-08-07,COL @ STL,Pitcher Props,pitcher_k,Kyle Leahy Ks o6.5,6.5,,,,Pass,0.2545,,win,0.91,,,,0.0961,,,,,,
2026-08-07,COL @ STL,Pitcher Props,pitcher_k,Ryan Feltner Ks o4.5,4.5,,,,Pass,0.3409,,loss,-1.0,,,,0.3116,,,,,,
2026-08-07,COL @ STL,Pitcher Props,pitcher_k,Ryan Feltner Ks o5.5,5.5,,,,Pass,0.2545,,loss,-1.0,,,,0.1543,,,,,,
2026-08-07,COL @ STL,Pitcher Props,pitcher_k,Ryan Feltner Ks o6.5,6.5,,,,Pass,0.1424,,loss,-1.0,,,,0.0632,,,,,,
2026-08-07,COL @ STL,Pitcher Props,pitcher_outs,Kyle Leahy Outs o15.5,15.5,,,,Pass,0.4948,,loss,-1.0,,,,0.6488,,,,,,
2026-08-07,COL @ STL,Pitcher Props,pitcher_outs,Kyle Leahy Outs o17.5,17.5,draftkings,-104.0,-127.0,Pass,0.4063,-0.2031,loss,-1.0,,,,0.2965,0.4816,0.4063,-104.0,0.483119,0.001519,-0.052343
2026-08-07,COL @ STL,Pitcher Props,pitcher_outs,Ryan Feltner Outs o15.5,15.5,betmgm,100.0,-140.0,Moderate buy,0.5348,0.0695,win,1.0,,,,0.494,0.4753,0.5348,100.0,0.475337,3.7e-05,-0.049326
